Date,Value
2014-08-08,-544.09
2014-08-11,"2,281.55"
2014-08-12,-806.70
2014-08-13,-526.47
2014-08-14,"-2,274.35"
2014-08-15,983.36
2014-08-18,388.58
2014-08-19,468.31
2014-08-20,496.90
2014-08-21,"-2,906.21"
2014-08-22,"3,808.90"
2014-08-25,619.86
2014-08-26,"5,126.27"
2014-08-27,"4,081.00"
2014-08-28,"-5,017.24"
2014-08-29,"-2,328.21"
2014-09-01,-343.47
2014-09-02,"-3,979.60"
2014-09-03,-866.28
2014-09-04,-200.04
2014-09-05,"-1,624.40"
2014-09-09,-531.98
2014-09-10,-624.96
2014-09-11,-468.49
2014-09-12,"-2,746.13"
2014-09-15,"-1,337.84"
2014-09-16,"-1,803.80"
2014-09-17,"1,557.00"
2014-09-18,274.46
2014-09-19,-366.32
2014-09-22,"-3,068.87"
2014-09-23,-454.48
2014-09-24,17.18
2014-09-25,"-2,672.11"
2014-09-26,163.64
2014-09-29,45.11
2014-09-30,-708.56
2014-10-01,240.14
2014-10-02,526.30
2014-10-03,853.34
2014-10-06,-247.77
2014-10-07,"-2,065.81"
2014-10-08,"-1,240.64"
2014-10-09,"-2,206.97"
2014-10-13,"-3,913.36"
2014-10-14,-317.39
2014-10-15,"-2,397.55"
2014-10-16,"1,694.86"
2014-10-17,"-4,027.25"
2014-10-20,984.22
2014-10-21,-193.05
2014-10-22,539.14
2014-10-23,-372.28
2014-10-24,"-1,275.78"
2014-10-27,"-1,100.96"
2014-10-28,"3,387.63"
2014-10-29,"2,999.51"
2014-10-30,317.32
2014-10-31,"1,524.05"
2014-11-03,"1,285.88"
2014-11-04,648.86
2014-11-05,-238.79
2014-11-06,"-2,133.69"
2014-11-07,"1,386.19"
2014-11-10,870.29
2014-11-11,-381.06
2014-11-12,-883.10
2014-11-13,839.46
2014-11-14,198.73
2014-11-17,"-1,118.03"
2014-11-18,"-1,905.83"
2014-11-19,"1,417.95"
2014-11-20,"2,055.17"
2014-11-21,408.43
2014-11-24,"1,006.49"
2014-11-25,"1,411.25"
2014-11-26,934.48
2014-11-27,"1,086.47"
2014-11-28,-14.40
2014-12-01,163.81
2014-12-02,"-1,305.99"
2014-12-03,"3,690.90"
2014-12-04,"1,632.59"
2014-12-05,150.43
2014-12-08,-505.99
2014-12-09,-196.09
2014-12-10,"-2,654.07"
2014-12-11,484.40
2014-12-12,-770.43
2014-12-15,56.31
2014-12-16,-15.35
2014-12-17,37.15
2014-12-18,"-1,115.62"
2014-12-19,-126.62
2014-12-22,"2,897.58"
2014-12-23,68.99
2014-12-24,716.76
2014-12-25,-368.57
2014-12-26,912.35
2014-12-27,616.82
2014-12-29,784.27
2014-12-30,"-1,050.04"
2014-12-31,-205.42
2015-01-05,"2,177.24"
2015-01-06,"-2,105.14"
2015-01-07,802.26
2015-01-08,894.15
2015-01-09,7.61
2015-01-12,-622.54
2015-01-13,86.73
2015-01-14,-592.22
2015-01-15,38.20
2015-01-16,"-2,551.83"
2015-01-19,"-2,374.15"
2015-01-20,812.72
2015-01-21,-160.98
2015-01-22,845.45
2015-01-23,912.39
2015-01-26,207.63
2015-01-27,297.60
2015-01-28,881.53
2015-01-29,"-2,207.58"
2015-01-30,-602.82
2015-02-02,-380.23
2015-02-03,741.99
2015-02-04,770.19
2015-02-05,"-1,828.76"
2015-02-06,"-1,816.05"
2015-02-09,-792.84
2015-02-10,-474.40
2015-02-11,528.42
2015-02-12,-235.72
2015-02-13,-419.77
2015-02-24,977.37
2015-02-25,-384.75
2015-02-26,509.15
2015-03-02,-94.15
2015-03-03,-745.84
2015-03-04,161.33
2015-03-05,"-1,111.73"
2015-03-06,"1,045.91"
2015-03-09,-452.47
2015-03-10,387.01
2015-03-11,993.17
2015-03-12,"1,980.61"
2015-03-13,-134.86
2015-03-16,"1,109.89"
2015-03-17,-307.91
2015-03-18,0.15
2015-03-19,"3,668.67"
2015-03-20,267.83
2015-03-23,"1,089.11"
2015-03-24,317.72
2015-03-25,"-1,686.71"
2015-03-26,797.94
2015-03-27,"-1,391.83"
2015-03-30,-34.31
2015-03-31,-230.97
2015-04-01,-993.39
2015-04-02,142.38
2015-04-07,"2,075.39"
2015-04-08,-170.10
2015-04-09,783.85
2015-04-10,"1,263.78"
2015-04-13,"1,426.44"
2015-04-14,"1,045.17"
2015-04-15,-329.28
2015-04-16,769.47
2015-04-17,"-1,405.39"
2015-04-20,-61.17
2015-04-21,"-1,112.14"
2015-04-22,943.91
2015-04-23,"4,837.86"
2015-04-24,-687.48
2015-04-27,"3,608.01"
2015-04-28,"1,541.13"
2015-04-29,-577.07
2015-04-30,758.83
2015-05-04,"1,151.90"
2015-05-05,-875.18
2015-05-06,"1,081.65"
2015-05-07,"-1,895.03"
2015-05-08,"-1,297.80"
2015-05-11,"-1,812.59"
2015-05-12,"1,159.34"
2015-05-13,"1,256.36"
2015-05-14,"-3,027.16"
2015-05-15,"-1,353.98"
2015-05-18,393.84
2015-05-19,"2,457.16"
2015-05-20,"-1,168.59"
2015-05-21,"-2,463.55"
2015-05-22,"1,685.80"
2015-05-25,"1,171.85"
2015-05-26,-303.73
2015-05-27,827.72
2015-05-28,593.38
2015-05-29,"-1,470.53"
2015-06-01,"-1,594.32"
2015-06-02,"-1,031.10"
2015-06-03,"-1,262.09"
2015-06-04,"-5,054.07"
2015-06-05,-113.20
2015-06-08,"2,447.41"
2015-06-09,"-2,575.96"
2015-06-10,-35.39
2015-06-11,"-1,141.38"
2015-06-12,314.50
2015-06-15,"-1,114.58"
2015-06-16,-452.78
2015-06-17,196.09
2015-06-18,-824.70
2015-06-22,"2,142.75"
2015-06-23,"-1,159.22"
2015-06-24,-204.29
2015-06-25,"2,958.75"
2015-06-26,"-1,380.66"
2015-06-29,"-5,459.09"
2015-06-30,-410.74
2015-07-01,881.43
2015-07-02,"-2,089.05"
2015-07-03,"-4,094.43"
2015-07-06,"-4,557.11"
2015-07-07,"-2,228.66"
2015-07-08,"-5,343.79"
2015-07-09,-876.25
2015-07-13,"3,270.75"
2015-07-14,"-2,523.61"
2015-07-15,"-1,838.35"
2015-07-16,404.07
2015-07-17,-749.63
2015-07-20,"-1,473.48"
2015-07-21,284.64
2015-07-22,"-1,322.89"
2015-07-23,"1,558.87"
2015-07-24,420.00
2015-07-27,"-3,825.83"
2015-07-28,"2,139.81"
2015-07-29,"-1,527.48"
2015-07-30,712.35
2015-07-31,"-3,333.92"
2015-08-03,"-1,981.39"
2015-08-04,"1,649.77"
2015-08-05,"2,363.19"
2015-08-06,"-1,638.59"
2015-08-07,585.10
2015-08-10,"1,625.42"
2015-08-11,"-2,909.13"
2015-08-12,-140.23
2015-08-13,-98.53
2015-08-14,42.70
2015-08-17,"-2,285.92"
2015-08-18,"-1,185.10"
2015-08-19,"-2,246.41"
2015-08-20,-57.54
2015-08-21,"-1,935.49"
2015-08-24,"-1,758.95"
2015-08-25,394.18
2015-08-26,"-2,367.77"
2015-08-27,"-1,771.78"
2015-08-28,449.47
2015-08-31,"-1,072.56"
2015-09-01,197.98
2015-09-02,"3,977.90"
2015-09-03,"-2,933.32"
2015-09-04,"-1,705.88"
2015-09-07,950.99
2015-09-08,-355.65
2015-09-09,"4,186.71"
2015-09-10,-288.11
2015-09-11,-399.63
2015-09-14,"-1,402.36"
2015-09-15,244.58
2015-09-16,"-1,214.67"
2015-09-17,"2,435.07"
2015-09-18,"-1,698.59"
2015-09-21,"-2,521.26"
2015-09-22,"1,408.81"
2015-09-23,"-2,479.58"
2015-09-24,"-1,453.66"
2015-09-25,-5.68
2015-09-30,-181.19
2015-10-01,"1,322.47"
2015-10-02,224.12
2015-10-05,925.63
2015-10-06,-386.95
2015-10-07,899.80
2015-10-08,"-2,596.47"
2015-10-12,"1,523.96"
2015-10-13,"-1,386.42"
2015-10-14,35.37
2015-10-15,-363.33
2015-10-16,-112.92
2015-10-19,-143.25
2015-10-20,"-1,323.85"
2015-10-21,"2,228.24"
2015-10-22,-564.97
2015-10-23,110.15
2015-10-26,499.31
2015-10-27,"-2,888.44"
2015-10-28,250.98
2015-10-29,"-2,400.25"
2015-10-30,182.15
2015-11-02,748.11
2015-11-03,-764.38
2015-11-04,"1,016.33"
2015-11-05,"7,196.21"
2015-11-06,"-1,502.98"
2015-11-09,"1,245.51"
2015-11-10,-922.55
2015-11-11,"-3,804.28"
2015-11-12,"-2,408.87"
2015-11-13,-239.59
2015-11-16,-24.10
2015-11-17,576.18
2015-11-18,"-2,155.43"
2015-11-19,-405.04
2015-11-20,341.11
2015-11-23,174.91
2015-11-24,"-2,529.05"
2015-11-25,-120.18
2015-11-26,"1,007.10"
2015-11-27,"-2,489.96"
2015-11-30,"-2,236.30"
2015-12-01,"1,014.90"
2015-12-02,"2,024.69"
2015-12-03,"2,197.54"
2015-12-04,"-1,002.32"
2015-12-07,-180.89
2015-12-08,"-1,896.25"
2015-12-09,-159.88
2015-12-10,-930.82
2015-12-11,"-2,806.12"
2015-12-14,170.23
2015-12-15,"1,203.94"
2015-12-16,270.48
2015-12-17,"3,032.68"
2015-12-18,"1,540.93"
2015-12-21,"3,031.59"
2015-12-22,-928.41
2015-12-23,"1,257.68"
2015-12-24,-877.20
2015-12-25,525.61
2015-12-28,-901.92
2015-12-29,-859.60
2015-12-30,"-1,314.20"
2015-12-31,167.42
2016-01-04,"-3,135.34"
2016-01-05,-499.79
2016-01-06,-759.35
2016-01-07,"-1,066.70"
2016-01-08,"2,161.37"
2016-01-11,"-2,670.23"
2016-01-12,"-2,080.04"
2016-01-13,"-1,271.25"
2016-01-14,"-1,434.30"
2016-01-15,"-2,513.61"
2016-01-18,"1,908.03"
2016-01-19,"1,697.60"
2016-01-20,"-3,370.96"
2016-01-21,"-1,094.50"
2016-01-22,"-2,242.58"
2016-01-25,"1,185.22"
2016-01-26,-999.98
2016-01-27,"-1,630.96"
2016-01-28,556.14
2016-01-29,"2,613.38"
2016-01-30,"1,500.85"
2016-02-01,"-3,150.11"
2016-02-02,381.91
2016-02-03,"-2,518.29"
2016-02-15,242.16
2016-02-16,"1,923.05"
2016-02-17,-180.81
2016-02-18,218.57
2016-02-19,-658.24
2016-02-22,68.18
2016-02-23,"-1,681.45"
2016-02-24,"-2,329.32"
2016-02-25,"-1,252.52"
2016-02-26,-953.08
2016-03-01,-288.80
2016-03-02,"2,063.85"
2016-03-03,"-1,746.77"
2016-03-04,"1,171.89"
2016-03-07,"-1,133.44"
2016-03-08,"-1,627.91"
2016-03-09,-179.38
2016-03-10,"1,230.04"
2016-03-11,"-1,768.29"
2016-03-14,"1,206.15"
2016-03-15,"-5,865.93"
2016-03-16,"2,962.57"
2016-03-17,"-1,391.59"
2016-03-18,"-1,072.65"
2016-03-21,-342.16
2016-03-22,"-3,358.34"
2016-03-23,"-2,559.95"
2016-03-24,-648.92
2016-03-25,-325.33
2016-03-28,-820.31
2016-03-29,"-2,527.75"
2016-03-30,-287.61
2016-03-31,-870.92
2016-04-01,-978.31
2016-04-06,"1,254.51"
2016-04-07,"-1,797.16"
2016-04-08,"-1,302.11"
2016-04-11,"1,048.91"
2016-04-12,"-2,570.01"
2016-04-13,"1,648.88"
2016-04-14,"-1,540.36"
2016-04-15,-979.37
2016-04-18,-935.06
2016-04-19,"-1,233.22"
2016-04-20,-882.27
2016-04-21,"2,348.45"
2016-04-22,-26.70
2016-04-25,142.96
2016-04-26,-18.34
2016-04-27,"1,371.70"
2016-04-28,"-1,141.90"
2016-04-29,576.28
2016-05-03,"1,683.32"
2016-05-04,-364.40
2016-05-05,"1,106.22"
2016-05-06,184.45
2016-05-09,-839.23
2016-05-10,"2,079.37"
2016-05-11,660.92
2016-05-12,469.22
2016-05-13,"1,284.73"
2016-05-16,"1,243.28"
2016-05-17,211.78
2016-05-18,-202.35
2016-05-19,737.28
2016-05-20,-275.98
2016-05-23,"2,691.70"
2016-05-24,-848.64
2016-05-25,"1,264.26"
2016-05-26,5.11
2016-05-27,-43.45
2016-05-30,783.33
2016-05-31,"1,054.10"
2016-06-01,"-1,367.59"
2016-06-02,"-2,895.16"
2016-06-03,"-1,890.71"
2016-06-04,-4.14
2016-06-06,"-1,591.71"
2016-06-07,"-2,503.94"
2016-06-08,"-2,371.04"
2016-06-13,-445.66
2016-06-14,-71.48
2016-06-15,"-2,603.22"
2016-06-16,-692.33
2016-06-17,"-1,133.67"
2016-06-20,220.84
2016-06-21,676.36
2016-06-22,-65.02
2016-06-23,-917.56
2016-06-24,"-1,380.14"
2016-06-27,-139.57
2016-06-28,419.78
2016-06-29,527.46
2016-06-30,"-1,835.02"
2016-07-01,"-2,556.39"
2016-07-04,"1,522.66"
2016-07-05,-168.16
2016-07-06,-376.90
2016-07-07,-390.26
2016-07-11,-333.14
2016-07-12,-782.17
2016-07-13,897.12
2016-07-14,"-1,096.26"
2016-07-15,-539.12
2016-07-18,284.31
2016-07-19,-879.28
2016-07-20,-578.13
2016-07-21,985.18
2016-07-22,"-1,617.07"
2016-07-25,"-1,305.45"
2016-07-26,321.41
2016-07-27,-840.29
2016-07-28,"-1,192.45"
2016-07-29,-758.67
2016-08-01,"-1,532.43"
2016-08-02,-859.92
2016-08-03,-313.82
2016-08-04,"-2,179.56"
2016-08-05,"-2,218.24"
2016-08-08,-148.80
2016-08-09,"-2,183.37"
2016-08-10,"-1,110.45"
2016-08-11,"-1,593.54"
2016-08-12,524.96
2016-08-15,"2,196.53"
2016-08-16,"-2,854.08"
2016-08-17,"-3,248.22"
2016-08-18,215.02
2016-08-19,-629.64
2016-08-22,853.68
2016-08-23,"1,664.62"
2016-08-24,-369.28
2016-08-25,-254.24
2016-08-26,966.59
2016-08-29,789.17
2016-08-30,686.52
2016-08-31,"-1,185.11"
2016-09-01,"1,288.12"
2016-09-02,"-6,155.48"
2016-09-05,-523.02
2016-09-06,"-1,103.56"
2016-09-07,-623.76
2016-09-08,-554.46
2016-09-09,139.99
2016-09-10,"-2,265.88"
2016-09-12,432.40
2016-09-13,341.37
2016-09-14,-511.17
2016-09-19,-774.71
2016-09-20,"-1,078.87"
2016-09-21,"-2,102.09"
2016-09-22,"-1,048.22"
2016-09-23,-865.43
2016-09-26,-583.39
2016-09-29,"-1,379.89"
2016-09-30,-32.56
2016-10-03,214.35
2016-10-04,142.26
2016-10-05,401.58
2016-10-06,154.21
2016-10-07,-237.24
2016-10-11,-694.74
2016-10-12,201.81
2016-10-13,-93.95
2016-10-14,-553.73
2016-10-17,863.17
2016-10-18,571.28
2016-10-19,285.73
2016-10-20,-15.35
2016-10-21,-300.75
2016-10-24,"1,844.29"
2016-10-25,402.44
2016-10-26,-139.22
2016-10-27,385.27
2016-10-28,-688.78
2016-10-31,-274.66
2016-11-01,-264.64
2016-11-02,-178.42
2016-11-03,-456.29
2016-11-04,311.55
2016-11-07,972.97
2016-11-08,-168.94
2016-11-09,"-2,788.22"
2016-11-10,"2,968.72"
2016-11-11,996.13
2016-11-14,"1,322.06"
2016-11-15,-275.52
2016-11-16,482.65
2016-11-17,-667.80
2016-11-18,745.27
2016-11-21,"2,441.15"
2016-11-22,"1,618.10"
2016-11-23,"1,047.85"
2016-11-24,663.36
2016-11-25,514.99
2016-11-28,-54.23
2016-11-29,"1,054.78"
2016-11-30,"-1,259.88"
2016-12-01,922.03
2016-12-02,-684.08
2016-12-05,-465.13
2016-12-06,230.62
2016-12-07,-393.21
2016-12-08,-603.75
2016-12-09,"1,119.33"
2016-12-12,-832.76
2016-12-13,-20.13
2016-12-14,-756.27
2016-12-15,"-1,750.74"
2016-12-16,"-1,162.91"
2016-12-19,-740.56
2016-12-20,-42.37
2016-12-21,"1,411.74"
2016-12-22,-254.08
2016-12-23,-176.50
2016-12-26,-192.20
2016-12-27,287.95
2016-12-28,-353.40
2016-12-29,103.95
2016-12-30,-788.43
2017-01-03,"1,102.03"
2017-01-04,254.57
2017-01-05,821.19
2017-01-06,-293.79
2017-01-09,-510.55
2017-01-10,"-1,366.95"
2017-01-11,-708.79
2017-01-12,"-1,204.94"
2017-01-13,-141.60
2017-01-16,-442.34
2017-01-17,46.28
2017-01-18,-183.97
2017-01-19,-368.66
2017-01-20,-380.28
2017-01-23,-407.35
2017-01-24,-989.87
2017-02-02,"1,093.14"
2017-02-03,339.86
2017-02-06,"1,305.17"
2017-02-07,-434.26
2017-02-08,-391.78
2017-02-09,626.75
2017-02-10,"1,156.89"
2017-02-13,850.16
2017-02-14,-47.32
2017-02-15,161.07
2017-02-16,-779.03
2017-02-17,852.41
2017-02-18,427.08
2017-02-20,-232.18
2017-02-21,81.88
2017-02-22,"1,083.67"
2017-02-23,-211.39
2017-02-24,290.36
2017-03-01,-218.21
2017-03-02,-97.78
2017-03-03,-365.64
2017-03-06,727.04
2017-03-07,699.81
2017-03-08,278.87
2017-03-09,-761.23
2017-03-10,83.46
2017-03-13,38.96
2017-03-14,-107.45
2017-03-15,-143.67
2017-03-16,269.16
2017-03-17,-118.54
2017-03-20,513.11
2017-03-21,-514.93
2017-03-22,"-1,140.63"
2017-03-23,83.99
2017-03-24,"-1,289.90"
2017-03-27,"-1,960.73"
2017-03-28,"-1,993.77"
2017-03-29,"1,291.11"
2017-03-30,-182.84
2017-03-31,981.66
2017-04-05,"2,409.17"
2017-04-06,55.90
2017-04-07,374.10
2017-04-10,772.60
2017-04-11,"-1,065.19"
2017-04-12,684.36
2017-04-13,363.65
2017-04-14,-541.69
2017-04-17,-587.98
2017-04-18,177.02
2017-04-19,-797.80
2017-04-20,-51.05
2017-04-21,-69.02
2017-04-24,-545.61
2017-04-25,"1,403.23"
2017-04-26,463.28
2017-04-27,-731.76
2017-04-28,"-1,034.59"
2017-05-02,385.71
2017-05-03,"-1,212.12"
2017-05-04,-449.57
2017-05-05,"-2,030.89"
2017-05-08,"-1,038.11"
2017-05-09,"-2,808.92"
2017-05-10,"1,697.76"
2017-05-11,-490.59
2017-05-12,"1,617.32"
2017-05-15,"1,843.97"
2017-05-16,120.15
2017-05-17,-736.35
2017-05-18,649.79
2017-05-19,"1,103.09"
2017-05-22,918.83
2017-05-23,"2,802.70"
2017-05-24,"1,453.06"
2017-05-25,"3,981.77"
2017-05-26,-439.34
2017-05-31,"1,105.59"
2017-06-01,985.36
2017-06-02,"1,397.96"
2017-06-03,912.26
2017-06-05,"1,333.05"
2017-06-06,"-1,065.74"
2017-06-07,89.89
2017-06-08,-85.12
2017-06-09,37.17
2017-06-12,"1,284.26"
2017-06-13,217.07
2017-06-14,"-2,468.91"
2017-06-15,-127.85
2017-06-16,819.46
2017-06-19,"1,558.22"
2017-06-20,-407.13
2017-06-21,"2,619.04"
2017-06-22,"2,939.86"
2017-06-23,"1,209.57"
2017-06-26,"1,558.81"
2017-06-27,"2,878.44"
2017-06-28,863.64
2017-06-29,-493.84
2017-06-30,770.32
2017-07-03,436.41
2017-07-04,-144.69
2017-07-05,"2,803.99"
2017-07-06,-135.17
2017-07-07,"-1,148.10"
2017-07-10,554.12
2017-07-11,"1,741.91"
2017-07-12,"1,815.10"
2017-07-13,"-2,128.25"
2017-07-14,-58.17
2017-07-17,"1,221.40"
2017-07-18,-942.32
2017-07-19,"-1,126.07"
2017-07-20,-365.14
2017-07-21,971.54
2017-07-24,693.04
2017-07-25,776.09
2017-07-26,"-1,436.04"
2017-07-27,706.78
2017-07-28,"-1,592.24"
2017-07-31,328.29
2017-08-01,"2,294.20"
2017-08-02,208.24
2017-08-03,"-1,074.73"
2017-08-04,-53.82
2017-08-07,"1,193.82"
2017-08-08,"-1,643.28"
2017-08-09,"-2,550.69"
2017-08-10,"-2,884.92"
2017-08-11,761.94
2017-08-14,"-2,939.66"
2017-08-15,-642.63
2017-08-16,"-1,176.24"
2017-08-17,675.57
2017-08-18,-184.26
2017-08-21,531.19
2017-08-22,"1,599.55"
2017-08-23,"-2,228.04"
2017-08-24,"1,280.57"
2017-08-25,"1,373.99"
2017-08-28,822.73
2017-08-29,"-1,105.58"
2017-08-30,"-1,013.94"
2017-08-31,-921.28
2017-09-01,915.76
2017-09-04,105.66
2017-09-05,455.05
2017-09-06,"-2,489.35"
2017-09-07,-820.41
2017-09-08,604.93
2017-09-11,"-1,777.34"
2017-09-12,337.83
2017-09-13,"-1,065.33"
2017-09-14,804.78
2017-09-15,176.23
2017-09-18,"1,771.95"
2017-09-19,"-2,583.21"
2017-09-20,"-4,149.10"
2017-09-21,"2,020.60"
2017-09-22,"-3,260.43"
2017-09-25,"-1,096.42"
2017-09-26,-407.72
2017-09-27,857.03
2017-09-28,-429.75
2017-09-29,-285.59
2017-09-30,"1,445.11"
2017-10-02,"1,744.81"
2017-10-03,-48.55
2017-10-05,"1,362.31"
2017-10-06,-301.43
2017-10-11,-782.67
2017-10-12,"1,097.35"
2017-10-13,829.67
2017-10-16,978.10
2017-10-17,"-1,856.77"
2017-10-18,"-1,989.28"
2017-10-19,"3,361.37"
2017-10-20,"1,007.30"
2017-10-23,436.38
2017-10-24,"1,887.51"
2017-10-25,235.49
2017-10-26,"2,094.11"
2017-10-27,"-2,585.18"
2017-10-30,998.75
2017-10-31,"2,479.95"
2017-11-01,839.75
2017-11-02,50.25
2017-11-03,"1,247.48"
2017-11-06,-38.48
2017-11-07,"1,554.76"
2017-11-08,424.67
2017-11-09,"-3,363.24"
2017-11-10,248.12
2017-11-13,-867.04
2017-11-14,-51.37
2017-11-15,"-1,729.46"
2017-11-16,"1,864.22"
2017-11-17,"1,425.31"
2017-11-20,565.64
2017-11-21,"4,527.39"
2017-11-22,"1,763.90"
2017-11-23,333.83
2017-11-24,-926.35
2017-11-27,"-1,914.26"
2017-11-28,-341.29
2017-11-29,-234.65
2017-11-30,"-1,376.75"
2017-12-01,"-3,127.22"
2017-12-04,-302.24
2017-12-05,"-2,125.26"
2017-12-06,"-3,236.88"
2017-12-07,"-1,275.54"
2017-12-08,221.83
2017-12-11,"1,996.98"
2017-12-12,"-1,481.90"
2017-12-13,-151.16
2017-12-14,-471.23
2017-12-15,"-2,990.11"
2017-12-18,-178.84
2017-12-19,830.53
2017-12-20,427.39
2017-12-21,919.75
2017-12-22,-418.48
2017-12-25,-708.99
2017-12-26,"-3,244.53"
2017-12-27,351.04
2017-12-28,500.10
2017-12-29,229.83
2018-01-02,"2,977.53"
2018-01-03,"3,186.21"
2018-01-04,"1,837.87"
2018-01-05,"1,635.75"
2018-01-08,-13.33
2018-01-09,232.35
2018-01-10,103.54
2018-01-11,-776.31
2018-01-12,"2,020.06"
2018-01-15,"3,077.31"
2018-01-16,"2,062.26"
2018-01-17,-223.80
2018-01-18,321.55
2018-01-19,715.25
2018-01-22,72.22
2018-01-23,365.69
2018-01-24,545.30
2018-01-25,"-2,256.95"
2018-01-26,611.40
2018-01-29,-325.53
2018-01-30,"-2,037.50"
2018-01-31,"3,030.75"
2018-02-01,-113.05
2018-02-02,-444.17
2018-02-05,"-1,996.14"
2018-02-06,"-2,269.22"
2018-02-07,"-2,385.52"
2018-02-08,"-2,952.26"
2018-02-09,47.32
2018-02-12,-781.96
2018-02-21,"1,711.05"
2018-02-22,-390.35
2018-02-23,576.74
2018-02-26,-1.25
2018-02-27,"-2,162.36"
2018-03-01,"-1,294.38"
2018-03-02,-220.90
2018-03-05,"-2,105.43"
2018-03-06,-680.83
2018-03-07,356.17
2018-03-08,977.26
2018-03-09,"1,337.65"
2018-03-12,"1,414.43"
2018-03-13,-286.64
2018-03-14,-750.78
2018-03-15,-814.90
2018-03-16,"-1,225.29"
2018-03-19,-832.48
2018-03-20,-168.97
2018-03-21,"1,227.97"
2018-03-22,"-4,992.79"
2018-03-23,"-4,776.14"
2018-03-26,"-2,040.29"
2018-03-27,"-1,069.86"
2018-03-28,"-5,311.79"
2018-03-29,-628.23
2018-03-30,276.77
2018-03-31,-269.76
2018-04-02,"-1,119.18"
2018-04-03,-989.15
2018-04-09,72.63
2018-04-10,917.78
2018-04-11,"1,586.07"
2018-04-12,-643.36
2018-04-13,272.12
2018-04-16,"-2,764.24"
2018-04-17,"-3,054.81"
2018-04-18,"-2,227.23"
2018-04-19,"1,588.82"
2018-04-20,-834.74
2018-04-23,"-1,125.72"
2018-04-24,"1,507.63"
2018-04-25,607.60
2018-04-26,"-3,734.25"
2018-04-27,"-1,639.36"
2018-04-30,"2,195.00"
2018-05-02,"-2,000.07"
2018-05-03,"-1,038.80"
2018-05-04,-260.51
2018-05-07,742.20
2018-05-08,"1,179.82"
2018-05-09,-497.20
2018-05-10,"-1,018.10"
2018-05-11,-363.73
2018-05-14,"1,102.37"
2018-05-15,-993.36
2018-05-16,"-1,293.12"
2018-05-17,-835.55
2018-05-18,-64.23
2018-05-21,571.88
2018-05-22,"-1,172.19"
2018-05-23,"-2,093.66"
2018-05-24,44.78
2018-05-25,497.92
2018-05-28,-512.30
2018-05-29,"-1,699.36"
2018-05-30,"-1,236.49"
2018-05-31,8.09
2018-06-01,"1,306.44"
2018-06-04,"2,221.73"
2018-06-05,884.83
2018-06-06,"2,528.62"
2018-06-07,360.04
2018-06-08,"-2,544.79"
2018-06-11,908.80
2018-06-12,385.08
2018-06-13,598.03
2018-06-14,"-1,394.71"
2018-06-15,748.04
