Date,Value
2014-06-11,-415.74
2014-06-12,"-1,067.38"
2014-06-13,-912.50
2014-06-16,-377.78
2014-06-17,-212.03
2014-06-18,13.44
2014-06-19,-67.66
2014-06-20,-312.52
2014-06-23,-574.96
2014-06-24,-892.43
2014-06-25,-136.92
2014-06-26,235.97
2014-06-27,-221.45
2014-06-30,488.03
2014-07-01,129.71
2014-07-02,532.78
2014-07-03,-421.09
2014-07-04,-511.74
2014-07-07,-90.01
2014-07-08,-235.79
2014-07-09,29.75
2014-07-10,32.49
2014-07-11,-481.04
2014-07-14,-327.20
2014-07-15,448.05
2014-07-16,-155.72
2014-07-17,-350.39
2014-07-18,-368.11
2014-07-21,151.85
2014-07-22,102.05
2014-07-24,78.59
2014-07-25,400.16
2014-07-28,-828.59
2014-07-29,-854.74
2014-07-30,302.77
2014-07-31,-3.93
2014-08-01,-312.45
2014-08-04,244.13
2014-08-05,510.57
2014-08-06,-338.46
2014-08-07,284.70
2014-08-08,183.65
2014-08-11,781.51
2014-08-12,641.71
2014-08-13,229.79
2014-08-14,580.91
2014-08-15,-236.42
2014-08-18,-56.63
2014-08-19,592.85
2014-08-20,583.24
2014-08-21,256.39
2014-08-22,999.61
2014-08-25,169.42
2014-08-26,492.37
2014-08-27,590.72
2014-08-28,392.08
2014-08-29,-508.32
2014-09-01,49.86
2014-09-02,-259.20
2014-09-03,-494.91
2014-09-04,583.28
2014-09-05,12.91
2014-09-09,103.37
2014-09-10,-258.74
2014-09-11,-250.34
2014-09-12,-10.32
2014-09-15,93.52
2014-09-16,-1.32
2014-09-17,686.82
2014-09-18,163.63
2014-09-19,247.29
2014-09-22,-87.49
2014-09-23,-179.22
2014-09-24,235.90
2014-09-25,310.25
2014-09-26,-296.88
2014-09-29,547.99
2014-09-30,-256.50
2014-10-01,681.87
2014-10-02,212.31
2014-10-03,764.38
2014-10-06,280.32
2014-10-07,-221.43
2014-10-08,-222.68
2014-10-09,-467.68
2014-10-13,-446.24
2014-10-14,56.52
2014-10-15,-133.51
2014-10-16,-278.11
2014-10-17,-162.28
2014-10-20,251.93
2014-10-21,700.97
2014-10-22,594.00
2014-10-23,334.13
2014-10-24,-300.98
2014-10-27,-254.69
2014-10-28,-48.04
2014-10-29,"1,691.03"
2014-10-30,628.20
2014-10-31,-120.77
2014-11-03,690.90
2014-11-04,296.44
2014-11-05,-460.67
2014-11-06,-391.52
2014-11-07,-182.52
2014-11-10,515.48
2014-11-11,105.43
2014-11-12,-345.22
2014-11-13,-48.31
2014-11-14,117.77
2014-11-17,-104.28
2014-11-18,-518.24
2014-11-19,145.73
2014-11-20,568.70
2014-11-21,252.24
2014-11-24,336.58
2014-11-25,-23.75
2014-11-26,21.43
2014-11-27,114.59
2014-11-28,577.38
2014-12-01,183.02
2014-12-02,"-1,961.99"
2014-12-03,-71.41
2014-12-04,296.07
2014-12-05,-150.10
2014-12-08,-713.79
2014-12-09,"-1,083.89"
2014-12-10,"-1,273.85"
2014-12-11,-669.04
2014-12-12,-416.05
2014-12-15,-955.76
2014-12-16,-818.93
2014-12-17,-774.96
2014-12-18,324.13
2014-12-19,"1,025.00"
2014-12-22,315.98
2014-12-23,97.95
2014-12-24,472.15
2014-12-25,-669.65
2014-12-26,-81.90
2014-12-27,73.23
2014-12-29,147.02
2014-12-30,15.64
2014-12-31,-872.81
2015-01-05,-43.78
2015-01-06,-609.11
2015-01-07,424.43
2015-01-08,518.45
2015-01-09,481.78
2015-01-12,3.02
2015-01-13,56.08
2015-01-14,141.54
2015-01-15,14.99
2015-01-16,-200.82
2015-01-19,-76.00
2015-01-20,4.13
2015-01-21,-56.32
2015-01-22,624.18
2015-01-23,211.16
2015-01-26,202.38
2015-01-27,109.82
2015-01-28,-51.76
2015-01-29,"-1,714.58"
2015-01-30,-592.16
2015-02-02,-531.03
2015-02-03,448.03
2015-02-04,-174.85
2015-02-05,-141.86
2015-02-06,-45.07
2015-02-09,87.74
2015-02-10,-110.17
2015-02-11,-668.82
2015-02-12,-203.06
2015-02-13,-7.72
2015-02-24,586.51
2015-02-25,-258.00
2015-02-26,-300.78
2015-03-02,-423.74
2015-03-03,-456.01
2015-03-04,-872.32
2015-03-05,-544.15
2015-03-06,-266.07
2015-03-09,-293.65
2015-03-10,-164.80
2015-03-11,-787.85
2015-03-12,-255.21
2015-03-13,90.03
2015-03-16,-967.64
2015-03-17,-442.22
2015-03-18,-496.32
2015-03-19,-425.97
2015-03-20,-597.07
2015-03-23,-755.00
2015-03-24,"-1,144.17"
2015-03-25,"-1,312.18"
2015-03-26,"-1,810.10"
2015-03-27,-740.11
2015-03-30,-907.76
2015-03-31,-625.98
2015-04-01,-636.19
2015-04-02,36.26
2015-04-07,-84.05
2015-04-08,-244.26
2015-04-09,-155.34
2015-04-10,-697.01
2015-04-13,805.81
2015-04-14,-274.25
2015-04-15,-400.16
2015-04-16,-535.60
2015-04-17,-577.91
2015-04-20,-710.47
2015-04-21,-705.90
2015-04-22,-117.92
2015-04-23,180.97
2015-04-24,-182.63
2015-04-27,-248.09
2015-04-28,152.96
2015-04-29,-784.69
2015-04-30,-139.98
2015-05-04,534.17
2015-05-05,88.71
2015-05-06,-399.43
2015-05-07,-323.47
2015-05-08,-250.88
2015-05-11,-384.32
2015-05-12,133.11
2015-05-13,658.57
2015-05-14,-101.13
2015-05-15,-376.82
2015-05-18,-539.50
2015-05-19,325.32
2015-05-20,37.27
2015-05-21,-68.37
2015-05-22,-200.89
2015-05-25,10.08
2015-05-26,-277.38
2015-05-27,97.60
2015-05-28,-419.19
2015-05-29,-194.62
2015-06-01,-511.07
2015-06-02,"-1,005.29"
2015-06-03,-649.98
2015-06-04,-753.80
2015-06-05,-535.64
2015-06-08,-653.75
2015-06-09,-316.07
2015-06-10,465.17
2015-06-11,153.12
2015-06-12,-280.69
2015-06-15,-172.77
2015-06-16,-193.44
2015-06-17,-331.73
2015-06-18,34.91
2015-06-22,159.12
2015-06-23,738.28
2015-06-24,88.83
2015-06-25,406.18
2015-06-26,274.53
2015-06-29,-19.84
2015-06-30,70.21
2015-07-01,900.70
2015-07-02,237.55
2015-07-03,-688.94
2015-07-06,-25.69
2015-07-07,-327.50
2015-07-08,"-1,040.17"
2015-07-09,-832.65
2015-07-13,11.91
2015-07-14,615.85
2015-07-15,550.91
2015-07-16,355.58
2015-07-17,362.07
2015-07-20,369.63
2015-07-21,4.26
2015-07-22,484.68
2015-07-23,-16.45
2015-07-24,21.87
2015-07-27,-58.09
2015-07-28,537.16
2015-07-29,535.62
2015-07-30,"1,036.24"
2015-07-31,447.79
2015-08-03,252.55
2015-08-04,379.08
2015-08-05,428.79
2015-08-06,255.88
2015-08-07,382.38
2015-08-10,540.87
2015-08-11,407.44
2015-08-12,-419.92
2015-08-13,-121.20
2015-08-14,261.46
2015-08-17,221.27
2015-08-18,-180.04
2015-08-19,-446.65
2015-08-20,111.22
2015-08-21,-653.18
2015-08-24,-570.68
2015-08-25,571.94
2015-08-26,287.68
2015-08-27,555.57
2015-08-28,-44.15
2015-08-31,-428.49
2015-09-01,-255.52
2015-09-02,1.40
2015-09-03,567.34
2015-09-04,-480.27
2015-09-07,-754.97
2015-09-08,-427.20
2015-09-09,851.15
2015-09-10,-267.97
2015-09-11,-141.82
2015-09-14,-214.05
2015-09-15,-178.98
2015-09-16,-626.49
2015-09-17,-181.12
2015-09-18,-543.59
2015-09-21,-684.04
2015-09-22,-431.00
2015-09-23,-295.07
2015-09-24,-396.51
2015-09-25,-53.58
2015-09-30,-270.80
2015-10-01,-185.99
2015-10-02,169.70
2015-10-05,571.46
2015-10-06,564.91
2015-10-07,255.37
2015-10-08,-688.68
2015-10-12,439.28
2015-10-13,254.35
2015-10-14,281.18
2015-10-15,229.23
2015-10-16,91.32
2015-10-19,122.12
2015-10-20,-528.76
2015-10-21,-225.82
2015-10-22,0.89
2015-10-23,522.82
2015-10-26,446.28
2015-10-27,-538.29
2015-10-28,345.22
2015-10-29,-112.42
2015-10-30,-491.77
2015-11-02,-381.41
2015-11-03,-217.67
2015-11-04,"1,038.93"
2015-11-05,24.85
2015-11-06,-951.05
2015-11-09,"-1,269.47"
2015-11-10,-534.26
2015-11-11,-508.58
2015-11-12,-711.47
2015-11-13,-70.96
2015-11-16,-183.60
2015-11-17,190.75
2015-11-18,-133.17
2015-11-19,-122.73
2015-11-20,-25.16
2015-11-23,-322.44
2015-11-24,-334.02
2015-11-25,-329.40
2015-11-26,-129.79
2015-11-27,-417.58
2015-11-30,-588.70
2015-12-01,-241.81
2015-12-02,-627.13
2015-12-03,-683.32
2015-12-04,-303.22
2015-12-07,382.06
2015-12-08,-208.83
2015-12-09,-760.80
2015-12-10,-301.82
2015-12-11,116.94
2015-12-14,-152.00
2015-12-15,-601.17
2015-12-16,-411.28
2015-12-17,484.34
2015-12-18,91.85
2015-12-21,-419.91
2015-12-22,197.18
2015-12-23,193.61
2015-12-24,232.36
2015-12-25,212.97
2015-12-28,155.35
2015-12-29,-132.43
2015-12-30,-830.43
2015-12-31,"-1,465.17"
2016-01-04,-385.51
2016-01-05,-85.58
2016-01-06,"-1,101.55"
2016-01-07,-638.23
2016-01-08,-371.55
2016-01-11,131.38
2016-01-12,724.73
2016-01-13,-24.54
2016-01-14,-253.14
2016-01-15,13.92
2016-01-18,-238.33
2016-01-19,-66.33
2016-01-20,-8.68
2016-01-21,356.27
2016-01-22,-203.97
2016-01-25,397.26
2016-01-26,158.79
2016-01-27,-285.52
2016-01-28,-219.10
2016-01-29,481.77
2016-01-30,552.04
2016-02-01,-215.74
2016-02-02,-546.39
2016-02-03,-353.14
2016-02-15,-782.48
2016-02-16,134.21
2016-02-17,265.13
2016-02-18,292.05
2016-02-19,-379.66
2016-02-22,9.08
2016-02-23,-2.96
2016-02-24,-651.23
2016-02-25,97.24
2016-02-26,405.03
2016-03-01,120.44
2016-03-02,-15.28
2016-03-03,-378.60
2016-03-04,26.87
2016-03-07,-245.77
2016-03-08,-424.44
2016-03-09,-673.03
2016-03-10,41.88
2016-03-11,119.43
2016-03-14,54.79
2016-03-15,-678.20
2016-03-16,-530.48
2016-03-17,-6.90
2016-03-18,-52.58
2016-03-21,15.85
2016-03-22,-649.88
2016-03-23,-340.92
2016-03-24,-618.86
2016-03-25,-364.66
2016-03-28,-973.09
2016-03-29,-682.43
2016-03-30,-473.02
2016-03-31,-133.88
2016-04-01,-242.31
2016-04-06,-524.51
2016-04-07,-853.10
2016-04-08,-849.08
2016-04-11,-318.28
2016-04-12,-944.96
2016-04-13,-20.86
2016-04-14,194.60
2016-04-15,-513.73
2016-04-18,25.67
2016-04-19,-397.06
2016-04-20,-240.88
2016-04-21,-250.59
2016-04-22,-92.00
2016-04-25,225.63
2016-04-26,7.29
2016-04-27,91.99
2016-04-28,-54.54
2016-04-29,-680.94
2016-05-03,-427.70
2016-05-04,-216.84
2016-05-05,-623.62
2016-05-06,256.38
2016-05-09,69.01
2016-05-10,364.01
2016-05-11,726.16
2016-05-12,81.52
2016-05-13,61.73
2016-05-16,259.98
2016-05-17,240.06
2016-05-18,-220.28
2016-05-19,-542.88
2016-05-20,77.74
2016-05-23,"1,266.37"
2016-05-24,283.56
2016-05-25,204.73
2016-05-26,95.22
2016-05-27,305.63
2016-05-30,-245.12
2016-05-31,-212.68
2016-06-01,-304.93
2016-06-02,-272.94
2016-06-03,-351.92
2016-06-04,-834.43
2016-06-06,-121.56
2016-06-07,-74.55
2016-06-08,90.03
2016-06-13,-551.51
2016-06-14,-439.53
2016-06-15,-550.89
2016-06-16,-369.73
2016-06-17,-404.86
2016-06-20,-22.65
2016-06-21,241.96
2016-06-22,276.55
2016-06-23,289.33
2016-06-24,-202.10
2016-06-27,-130.05
2016-06-28,49.45
2016-06-29,861.17
2016-06-30,487.66
2016-07-01,15.97
2016-07-04,153.09
2016-07-05,-299.16
2016-07-06,-381.81
2016-07-07,-113.85
2016-07-11,455.37
2016-07-12,355.95
2016-07-13,334.11
2016-07-14,155.77
2016-07-15,343.13
2016-07-18,-139.21
2016-07-19,-360.84
2016-07-20,-450.92
2016-07-21,-65.98
2016-07-22,110.64
2016-07-25,507.40
2016-07-26,-95.17
2016-07-27,46.74
2016-07-28,-215.04
2016-07-29,-243.77
2016-08-01,390.84
2016-08-02,-322.13
2016-08-03,-331.45
2016-08-04,-223.38
2016-08-05,-478.98
2016-08-08,219.69
2016-08-09,-484.64
2016-08-10,-36.03
2016-08-11,-502.68
2016-08-12,-919.86
2016-08-15,27.17
2016-08-16,-56.65
2016-08-17,-137.54
2016-08-18,-86.71
2016-08-19,"-1,014.69"
2016-08-22,-932.94
2016-08-23,-446.07
2016-08-24,-85.73
2016-08-25,172.06
2016-08-26,-32.37
2016-08-29,-511.26
2016-08-30,233.78
2016-08-31,-237.05
2016-09-01,-207.82
2016-09-02,-28.65
2016-09-05,348.59
2016-09-06,-41.11
2016-09-07,523.25
2016-09-08,-182.50
2016-09-09,-18.39
2016-09-10,-519.54
2016-09-12,-552.97
2016-09-13,-370.86
2016-09-14,-52.80
2016-09-19,208.62
2016-09-20,302.24
2016-09-21,-22.37
2016-09-22,346.06
2016-09-23,70.44
2016-09-26,-143.78
2016-09-29,-38.73
2016-09-30,15.28
2016-10-03,-33.91
2016-10-04,-839.90
2016-10-05,-260.87
2016-10-06,-223.77
2016-10-07,211.18
2016-10-11,-196.53
2016-10-12,-232.62
2016-10-13,3.47
2016-10-14,-266.09
2016-10-17,-211.07
2016-10-18,-30.98
2016-10-19,509.45
2016-10-20,764.77
2016-10-21,358.69
2016-10-24,301.04
2016-10-25,257.92
2016-10-26,101.49
2016-10-27,167.73
2016-10-28,-20.47
2016-10-31,-53.93
2016-11-01,-347.68
2016-11-02,-356.69
2016-11-03,"-1,255.05"
2016-11-04,-146.79
2016-11-07,508.34
2016-11-08,247.39
2016-11-09,-362.98
2016-11-10,619.15
2016-11-11,-391.73
2016-11-14,-284.53
2016-11-15,507.97
2016-11-16,172.71
2016-11-17,240.19
2016-11-18,456.77
2016-11-21,479.29
2016-11-22,327.78
2016-11-23,56.03
2016-11-24,214.46
2016-11-25,62.81
2016-11-28,227.60
2016-11-29,290.67
2016-11-30,208.12
2016-12-01,-30.63
2016-12-02,24.29
2016-12-05,82.99
2016-12-06,156.36
2016-12-07,12.55
2016-12-08,333.44
2016-12-09,-69.34
2016-12-12,-166.99
2016-12-13,46.64
2016-12-14,367.34
2016-12-15,-142.44
2016-12-16,322.65
2016-12-19,-470.29
2016-12-20,-416.12
2016-12-21,259.56
2016-12-22,-212.41
2016-12-23,-365.65
2016-12-26,-335.87
2016-12-27,179.77
2016-12-28,197.27
2016-12-29,-88.50
2016-12-30,315.49
2017-01-03,-105.89
2017-01-04,264.56
2017-01-05,359.56
2017-01-06,744.57
2017-01-09,-118.38
2017-01-10,19.90
2017-01-11,-395.68
2017-01-12,-42.94
2017-01-13,25.41
2017-01-16,150.03
2017-01-17,-111.35
2017-01-18,43.92
2017-01-19,635.73
2017-01-20,808.77
2017-01-23,521.01
2017-01-24,240.27
2017-02-02,335.63
2017-02-03,-85.02
2017-02-06,122.70
2017-02-07,-374.20
2017-02-08,140.94
2017-02-09,344.99
2017-02-10,494.18
2017-02-13,109.21
2017-02-14,35.80
2017-02-15,-47.97
2017-02-16,-283.21
2017-02-17,"-1,113.90"
2017-02-18,-86.93
2017-02-20,-480.06
2017-02-21,-322.67
2017-02-22,-178.33
2017-02-23,-363.45
2017-02-24,-319.46
2017-03-01,-80.54
2017-03-02,-399.81
2017-03-03,-504.00
2017-03-06,-355.54
2017-03-07,535.32
2017-03-08,224.23
2017-03-09,-532.09
2017-03-10,-424.30
2017-03-13,219.94
2017-03-14,-196.90
2017-03-15,-206.31
2017-03-16,488.66
2017-03-17,100.12
2017-03-20,113.88
2017-03-21,-135.68
2017-03-22,-530.22
2017-03-23,-295.73
2017-03-24,-349.28
2017-03-27,-484.65
2017-03-28,-782.97
2017-03-29,285.16
2017-03-30,107.13
2017-03-31,-217.51
2017-04-05,-258.34
2017-04-06,-592.14
2017-04-07,-586.03
2017-04-10,-428.41
2017-04-11,-594.77
2017-04-12,-660.38
2017-04-13,-403.14
2017-04-14,-709.94
2017-04-17,-344.54
2017-04-18,118.44
2017-04-19,-282.02
2017-04-20,-780.79
2017-04-21,99.27
2017-04-24,127.45
2017-04-25,-143.12
2017-04-26,-49.62
2017-04-27,-139.05
2017-04-28,325.11
2017-05-02,-44.01
2017-05-03,-7.61
2017-05-04,203.53
2017-05-05,-102.78
2017-05-08,-179.60
2017-05-09,-263.91
2017-05-10,-172.34
2017-05-11,184.22
2017-05-12,219.69
2017-05-15,923.74
2017-05-16,"2,508.49"
2017-05-17,-305.29
2017-05-18,-158.17
2017-05-19,-432.45
2017-05-22,-96.10
2017-05-23,254.27
2017-05-24,136.72
2017-05-25,-527.41
2017-05-26,-797.44
2017-05-31,-308.64
2017-06-01,-390.61
2017-06-02,71.85
2017-06-03,-663.58
2017-06-05,-440.15
2017-06-06,-435.73
2017-06-07,-521.80
2017-06-08,-225.66
2017-06-09,-790.20
2017-06-12,-392.82
2017-06-13,-269.84
2017-06-14,-440.74
2017-06-15,-560.98
2017-06-16,-497.18
2017-06-19,625.38
2017-06-20,292.03
2017-06-21,220.60
2017-06-22,43.99
2017-06-23,-287.38
2017-06-26,49.50
2017-06-27,-462.31
2017-06-28,-697.16
2017-06-29,-699.25
2017-06-30,"-1,755.26"
2017-07-03,-496.98
2017-07-04,-545.15
2017-07-05,-415.72
2017-07-06,-118.79
2017-07-07,-825.64
2017-07-10,-183.87
2017-07-11,-174.83
2017-07-12,904.39
2017-07-13,-215.28
2017-07-14,-179.73
2017-07-17,-384.72
2017-07-18,-769.70
2017-07-19,20.91
2017-07-20,"-1,011.88"
2017-07-21,-862.19
2017-07-24,-748.20
2017-07-25,-375.40
2017-07-26,-321.50
2017-07-27,-777.69
2017-07-28,-610.74
2017-07-31,-467.65
2017-08-01,-617.52
2017-08-02,-50.08
2017-08-03,"-1,138.14"
2017-08-04,257.53
2017-08-07,739.71
2017-08-08,67.97
2017-08-09,-357.35
2017-08-10,-416.51
2017-08-11,-589.38
2017-08-14,-538.92
2017-08-15,301.15
2017-08-16,878.21
2017-08-17,257.50
2017-08-18,-166.33
2017-08-21,49.73
2017-08-22,461.84
2017-08-23,579.90
2017-08-24,-14.09
2017-08-25,307.87
2017-08-28,-63.82
2017-08-29,-120.08
2017-08-30,-78.96
2017-08-31,"-1,134.03"
2017-09-01,-589.37
2017-09-04,-496.17
2017-09-05,-447.42
2017-09-06,-815.78
2017-09-07,"-1,224.90"
2017-09-08,-838.69
2017-09-11,-267.68
2017-09-12,-118.93
2017-09-13,-422.14
2017-09-14,-208.96
2017-09-15,349.12
2017-09-18,548.96
2017-09-19,155.98
2017-09-20,-586.86
2017-09-21,-557.55
2017-09-22,-492.88
2017-09-25,"-1,308.83"
2017-09-26,"1,314.81"
2017-09-27,592.56
2017-09-28,209.33
2017-09-29,-628.65
2017-09-30,364.44
2017-10-02,168.39
2017-10-03,162.12
2017-10-05,-212.48
2017-10-06,-59.32
2017-10-11,452.30
2017-10-12,209.65
2017-10-13,418.79
2017-10-16,274.14
2017-10-17,201.61
2017-10-18,-286.92
2017-10-19,-301.95
2017-10-20,261.66
2017-10-23,-5.62
2017-10-24,-210.47
2017-10-25,5.57
2017-10-26,30.04
2017-10-27,516.00
2017-10-30,221.96
2017-10-31,-141.60
2017-11-01,216.17
2017-11-02,-302.79
2017-11-03,22.60
2017-11-06,556.81
2017-11-07,-271.95
2017-11-08,-27.96
2017-11-09,-597.98
2017-11-10,-983.13
2017-11-13,-199.22
2017-11-14,-98.50
2017-11-15,292.74
2017-11-16,35.08
2017-11-17,409.76
2017-11-20,-355.80
2017-11-21,-227.18
2017-11-22,"1,296.82"
2017-11-23,-66.82
2017-11-24,-210.35
2017-11-27,-621.09
2017-11-28,"-1,461.53"
2017-11-29,-205.77
2017-11-30,"-1,619.42"
2017-12-01,-801.32
2017-12-04,-943.27
2017-12-05,"-1,356.89"
2017-12-06,-490.17
2017-12-07,-859.51
2017-12-08,14.66
2017-12-11,587.08
2017-12-12,497.39
2017-12-13,209.93
2017-12-14,244.78
2017-12-15,-146.76
2017-12-18,"1,015.92"
2017-12-19,771.83
2017-12-20,69.39
2017-12-21,281.08
2017-12-22,194.60
2017-12-25,-113.65
2017-12-26,-632.00
2017-12-27,-17.19
2017-12-28,393.59
2017-12-29,720.53
2018-01-02,-74.25
2018-01-03,999.58
2018-01-04,-141.65
2018-01-05,-334.92
2018-01-08,934.56
2018-01-09,476.12
2018-01-10,526.51
2018-01-11,286.83
2018-01-12,411.61
2018-01-15,375.15
2018-01-16,466.62
2018-01-17,-30.26
2018-01-18,"-1,062.92"
2018-01-19,-870.47
2018-01-22,-377.00
2018-01-23,-343.12
2018-01-24,-551.46
2018-01-25,-149.50
2018-01-26,"-1,914.86"
2018-01-29,401.19
2018-01-30,127.70
2018-01-31,-421.71
2018-02-01,-175.33
2018-02-02,-311.31
2018-02-05,-450.25
2018-02-06,-832.25
2018-02-07,"1,888.78"
2018-02-08,-677.58
2018-02-09,-370.27
2018-02-12,293.70
2018-02-21,406.89
2018-02-22,16.90
2018-02-23,698.01
2018-02-26,783.39
2018-02-27,528.32
2018-03-01,-226.24
2018-03-02,69.04
2018-03-05,-194.82
2018-03-06,-237.59
2018-03-07,434.02
2018-03-08,-259.01
2018-03-09,274.84
2018-03-12,250.64
2018-03-13,-175.83
2018-03-14,-236.95
2018-03-15,-710.08
2018-03-16,-64.63
2018-03-19,-333.05
2018-03-20,-631.48
2018-03-21,193.21
2018-03-22,132.04
2018-03-23,-768.70
2018-03-26,-779.55
2018-03-27,-314.01
2018-03-28,-515.34
2018-03-29,-526.83
2018-03-30,-451.89
2018-03-31,-44.47
2018-04-02,-273.82
2018-04-03,-764.20
2018-04-09,-21.97
2018-04-10,-105.72
2018-04-11,66.36
2018-04-12,228.16
2018-04-13,941.67
2018-04-16,364.01
2018-04-17,-117.81
2018-04-18,622.07
2018-04-19,484.40
2018-04-20,-622.28
2018-04-23,-361.25
2018-04-24,-233.01
2018-04-25,-592.84
2018-04-26,433.26
2018-04-27,80.64
2018-04-30,784.38
2018-05-02,477.42
2018-05-03,-0.13
2018-05-04,-113.57
2018-05-07,585.05
2018-05-08,156.68
2018-05-09,133.20
2018-05-10,414.05
2018-05-11,-318.14
2018-05-14,-31.72
2018-05-15,-162.00
2018-05-16,-771.65
2018-05-17,-226.09
2018-05-18,-954.59
2018-05-21,-371.12
2018-05-22,440.50
2018-05-23,-251.56
2018-05-24,-412.80
2018-05-25,-214.39
2018-05-28,-474.35
2018-05-29,108.59
2018-05-30,"-1,065.86"
2018-05-31,-784.44
2018-06-01,160.96
2018-06-04,732.07
2018-06-05,2.77
2018-06-06,598.34
2018-06-07,668.75
2018-06-08,139.04
2018-06-11,-361.44
2018-06-12,289.08
2018-06-13,"-1,338.06"
2018-06-14,-872.62
2018-06-15,-33.06
